 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município
Período:2010
"Município";"Renda_média_domic._per_capita"
"220937 Santa Rosa do Piauí";226,94
"220935 Santana do Piauí";227,80
"220940 Santo Antônio de Lisboa";328,86
"220945 Santo Antônio dos Milagres";206,48
"220950 Santo Inácio do Piauí";229,33
"220955 São Braz do Piauí";220,96
"220960 São Félix do Piauí";308,71
"220965 São Francisco de Assis do Piauí";140,49
"220970 São Francisco do Piauí";256,58
"220975 São Gonçalo do Gurguéia";250,11
"220980 São Gonçalo do Piauí";217,78
"220985 São João da Canabrava";227,30
"220987 São João da Fronteira";193,55
"220990 São João da Serra";231,88
"220995 São João da Varjota";224,07
"220997 São João do Arraial";167,75
"221000 São João do Piauí";364,59
"221005 São José do Divino";213,51
"221010 São José do Peixe";234,55
"221020 São José do Piauí";274,72
"221030 São Julião";315,78
"221035 São Lourenço do Piauí";260,25
"221037 São Luis do Piauí";201,34
"221038 São Miguel da Baixa Grande";240,69
"221039 São Miguel do Fidalgo";182,28
"221040 São Miguel do Tapuio";183,26
"221050 São Pedro do Piauí";245,40
"221060 São Raimundo Nonato";396,44
"221062 Sebastião Barros";188,82
"221063 Sebastião Leal";190,54
"221065 Sigefredo Pacheco";194,70
"221070 Simões";257,15
"221080 Simplício Mendes";360,09
"221090 Socorro do Piauí";193,66
"221093 Sussuapara";263,64
"221095 Tamboril do Piauí";186,48
"221097 Tanque do Piauí";246,83
"221100 Teresina";739,85
"221110 União";229,01
"221120 Uruçuí";349,20
"221130 Valença do Piauí";368,54
"221135 Várzea Branca";200,97
"221140 Várzea Grande";244,91
"221150 Vera Mendes";172,40
"221160 Vila Nova do Piauí";258,85
"221170 Wall Ferraz";193,50
"230010 Abaiara";227,31
"230015 Acarape";256,06
"230020 Acaraú";246,49
"230030 Acopiara";263,74
"230040 Aiuaba";199,36
"230050 Alcântaras";243,41
"230060 Altaneira";237,25
"230070 Alto Santo";262,88
"230075 Amontada";181,48
"230080 Antonina do Norte";240,49
"230090 Apuiarés";221,72
"230100 Aquiraz";344,50
"230110 Aracati";343,59
"230120 Aracoiaba";240,12
"230125 Ararendá";199,92
"230130 Araripe";193,18
"230140 Aratuba";215,94
"230150 Arneiroz";269,68
"230160 Assaré";278,47
"230170 Aurora";252,34
"230180 Baixio";264,79
"230185 Banabuiú";225,10
"230190 Barbalha";361,63
"230195 Barreira";241,79
"230200 Barro";249,50
"230205 Barroquinha";191,16
"230210 Baturité";279,97
"230220 Beberibe";301,50
"230230 Bela Cruz";219,61
"230240 Boa Viagem";246,69
"230250 Brejo Santo";318,84
"230260 Camocim";259,47
"230270 Campos Sales";300,07
"230280 Canindé";267,23
"230290 Capistrano";202,69
"230300 Caridade";201,93
"230310 Cariré";223,75
"230320 Caririaçu";241,49
"230330 Cariús";237,33
"230340 Carnaubal";220,78
"230350 Cascavel";304,07
"230360 Catarina";243,71
"230365 Catunda";221,12
"230370 Caucaia";366,80
"230380 Cedro";313,61
"230390 Chaval";205,38
"230393 Choró";167,46
"230395 Chorozinho";275,03
"230400 Coreaú";208,29
"230410 Crateús";366,61
"230420 Crato";459,98
"230423 Croatá";167,75
"230425 Cruz";279,42
"230426 Deputado Irapuan Pinheiro";230,02
"230427 Ererê";239,92
"230428 Eusébio";605,08
"230430 Farias Brito";227,42
"230435 Forquilha";291,33
"230440 Fortaleza";812,61
"230445 Fortim";261,19
"230450 Frecheirinha";244,39
"230460 General Sampaio";239,32
"230465 Graça";192,89
"230470 Granja";170,49
"230480 Granjeiro";221,06
"230490 Groaíras";303,35
"230495 Guaiúba";231,79
"230500 Guaraciaba do Norte";242,80
"230510 Guaramiranga";281,61
"230520 Hidrolândia";241,33
"230523 Horizonte";317,75
"230526 Ibaretama";199,25
"230530 Ibiapina";255,58
"230533 Ibicuitinga";192,66
"230535 Icapuí";277,50
"230540 Icó";268,98
"230550 Iguatu";426,08
"230560 Independência";257,47
"230565 Ipaporanga";178,98
"230570 Ipaumirim";372,75
"230580 Ipu";295,10
"230590 Ipueiras";219,26
"230600 Iracema";325,83
"230610 Irauçuba";204,55
"230620 Itaiçaba";291,85
"230625 Itaitinga";274,06
"230630 Itapagé";251,11
"230640 Itapipoca";259,10
"230650 Itapiúna";205,87
"230655 Itarema";209,93
"230660 Itatira";194,31
"230670 Jaguaretama";244,87
"230680 Jaguaribara";283,99
"230690 Jaguaribe";282,19
"230700 Jaguaruana";270,77
"230710 Jardim";240,02
"230720 Jati";263,65
"230725 Jijoca de Jericoacoara";363,51
"230730 Juazeiro do Norte";433,27
"230740 Jucás";224,19
"230750 Lavras da Mangabeira";263,43
"230760 Limoeiro do Norte";398,67
"230763 Madalena";220,56
"230765 Maracanaú";355,11
"230770 Maranguape";289,84
"230780 Marco";265,97
"230790 Martinópole";229,15
"230800 Massapê";224,68
"230810 Mauriti";231,84
"230820 Meruoca";257,22
"230830 Milagres";260,18
"230835 Milhã";258,16
"230837 Miraíma";187,20
"230840 Missão Velha";292,58
"230850 Mombaça";242,34
"230860 Monsenhor Tabosa";234,10
"230870 Morada Nova";273,71
"230880 Moraújo";171,90
"230890 Morrinhos";203,09
"230900 Mucambo";251,89
"230910 Mulungu";241,50
"230920 Nova Olinda";267,63
"230930 Nova Russas";301,47
"230940 Novo Oriente";241,49
"230945 Ocara";206,10
"230950 Orós";292,21
"230960 Pacajus";347,59
"230970 Pacatuba";329,82
"230980 Pacoti";277,27
"230990 Pacujá";261,25
"231000 Palhano";281,25
"231010 Palmácia";313,46
"231020 Paracuru";316,17
"231025 Paraipaba";281,12
"231030 Parambu";207,87
"231040 Paramoti";191,48
"231050 Pedra Branca";221,47
"231060 Penaforte";264,64
"231070 Pentecoste";256,85
"231080 Pereiro";200,50
"231085 Pindoretama";294,06
"231090 Piquet Carneiro";215,09
"231095 Pires Ferreira";188,75
"231100 Poranga";209,51
"231110 Porteiras";215,84
"231120 Potengi";212,72
"231123 Potiretama";234,58
"231126 Quiterianópolis";206,12
"231130 Quixadá";310,28
"231135 Quixelô";239,34
"231140 Quixeramobim";314,56
"231150 Quixeré";254,65
"231160 Redenção";267,52
"231170 Reriutaba";255,92
"231180 Russas";368,95
"231190 Saboeiro";218,11
"231195 Salitre";176,47
"231220 Santa Quitéria";229,69
"231200 Santana do Acaraú";214,08
"231210 Santana do Cariri";210,64
"231230 São Benedito";257,18
"231240 São Gonçalo do Amarante";301,35
"231250 São João do Jaguaribe";371,89
"231260 São Luís do Curu";252,20
"231270 Senador Pompeu";280,59
"231280 Senador Sá";211,97
"231290 Sobral";436,87
"231300 Solonópole";266,77
"231310 Tabuleiro do Norte";373,81
"231320 Tamboril";208,81
"231325 Tarrafas";212,94
"231330 Tauá";298,93
"231335 Tejuçuoca";198,87
"231340 Tianguá";384,26
"231350 Trairi";203,65
"231355 Tururu";183,54
"231360 Ubajara";313,73
"231370 Umari";223,05
"231375 Umirim";190,79
"231380 Uruburetama";263,64
"231390 Uruoca";181,26
"231395 Varjota";279,55
"231400 Várzea Alegre";273,72
"231410 Viçosa do Ceará";202,74
"240010 Acari";407,78
"240020 Açu";426,22
"240030 Afonso Bezerra";252,48
"240040 Água Nova";205,55
"240050 Alexandria";294,21
"240060 Almino Afonso";286,87
"240070 Alto do Rodrigues";441,50
"240080 Angicos";334,85
"240090 Antônio Martins";247,47
"240100 Apodi";356,88
"240110 Areia Branca";445,19
"240120 Arês";299,23
"240130 Augusto Severo";376,87
"240140 Baía Formosa";309,78
"240145 Baraúna";255,43
"240150 Barcelona";266,47
"240160 Bento Fernandes";232,18
"240165 Bodó";274,38
"240170 Bom Jesus";295,86
"240180 Brejinho";297,72
"240185 Caiçara do Norte";273,98
"240190 Caiçara do Rio do Vento";240,50
"240200 Caicó";622,27
"240210 Campo Redondo";247,36
"240220 Canguaretama";250,20
"240230 Caraúbas";320,97
"240240 Carnaúba dos Dantas";386,99
"240250 Carnaubais";293,24
"240260 Ceará-Mirim";313,91
"240270 Cerro Corá";281,57
"240280 Coronel Ezequiel";236,21
"240290 Coronel João Pessoa";242,49
"240300 Cruzeta";338,17
"240310 Currais Novos";517,60
"240320 Doutor Severiano";269,34
"240330 Encanto";307,91
"240340 Equador";287,83
"240350 Espírito Santo";233,04
"240360 Extremoz";413,22
"240370 Felipe Guerra";293,24
"240375 Fernando Pedroza";266,30
"240380 Florânia";356,23
"240390 Francisco Dantas";296,85
"240400 Frutuoso Gomes";264,57
"240410 Galinhos";287,85
"240420 Goianinha";357,39
"240430 Governador Dix-Sept Rosado";263,50
"240440 Grossos";398,69
"240450 Guamaré";395,06
"240460 Ielmo Marinho";202,40
"240470 Ipanguaçu";271,68
"240480 Ipueira";393,59
"240485 Itajá";304,68
"240490 Itaú";306,42
"240500 Jaçanã";257,66
"240510 Jandaíra";234,81
"240520 Janduís";266,39
"240530 Januário Cicco";189,97
"240540 Japi";211,63
"240550 Jardim de Angicos";253,91
"240560 Jardim de Piranhas";298,10
"240570 Jardim do Seridó";445,31
"240580 João Câmara";333,50
"240590 João Dias";169,91
"240600 José da Penha";298,51
"240610 Jucurutu";299,14
"240615 Jundiá";245,39
"240620 Lagoa d'Anta";291,02
"240630 Lagoa de Pedras";212,54
"240640 Lagoa de Velhos";267,30
"240650 Lagoa Nova";226,63
"240660 Lagoa Salgada";237,11
"240670 Lajes";286,40
"240680 Lajes Pintadas";256,16
"240690 Lucrécia";388,18
"240700 Luís Gomes";226,42
"240710 Macaíba";358,81
"240720 Macau";448,18
"240725 Major Sales";281,93
"240730 Marcelino Vieira";277,98
"240740 Martins";289,72
"240750 Maxaranguape";294,29
"240760 Messias Targino";348,42
"240770 Montanhas";244,33
"240780 Monte Alegre";277,50
"240790 Monte das Gameleiras";255,44
"240800 Mossoró";590,33
"240810 Natal";921,29
"240820 Nísia Floresta";329,62
"240830 Nova Cruz";307,22
"240840 Olho-d'Água do Borges";285,45
"240850 Ouro Branco";347,54
"240860 Paraná";213,89
"240870 Paraú";292,71
"240880 Parazinho";232,63
"240890 Parelhas";386,68
"240325 Parnamirim";833,82
"240910 Passa e Fica";258,30
"240920 Passagem";237,92
"240930 Patu";326,35
"240940 Pau dos Ferros";499,05
"240950 Pedra Grande";206,95
"240960 Pedra Preta";215,30
"240970 Pedro Avelino";286,67
"240980 Pedro Velho";257,19
"240990 Pendências";389,39
"241000 Pilões";259,42
"241010 Poço Branco";258,72
"241020 Portalegre";295,32
"241025 Porto do Mangue";255,05
"241040 Pureza";193,38
"241050 Rafael Fernandes";309,40
"241060 Rafael Godeiro";299,22
"241070 Riacho da Cruz";230,19
"241080 Riacho de Santana";236,56
"241090 Riachuelo";259,35
"240895 Rio do Fogo";236,42
"241100 Rodolfo Fernandes";260,40
"241110 Ruy Barbosa";240,36
"241120 Santa Cruz";318,64
"240933 Santa Maria";239,78
"241140 Santana do Matos";250,66
"241142 Santana do Seridó";325,17
"241150 Santo Antônio";318,35
"241160 São Bento do Norte";229,91
"241170 São Bento do Trairí";208,00
"241180 São Fernando";308,77
"241190 São Francisco do Oeste";297,59
"241200 São Gonçalo do Amarante";359,96
"241210 São João do Sabugi";376,57
"241220 São José de Mipibu";322,80
"241230 São José do Campestre";259,62
"241240 São José do Seridó";404,12
"241250 São Miguel";281,95
"241255 São Miguel do Gostoso";256,38
"241260 São Paulo do Potengi";298,77
"241270 São Pedro";284,36
"241280 São Rafael";306,66
"241290 São Tomé";266,00
"241300 São Vicente";320,93
"241310 Senador Elói de Souza";203,09
"241320 Senador Georgino Avelino";224,57
"241030 Serra Caiada";239,99
"241330 Serra de São Bento";242,24
"241335 Serra do Mel";280,62
"241340 Serra Negra do Norte";288,56
"241350 Serrinha";239,33
"241355 Serrinha dos Pintos";249,53
"241360 Severiano Melo";285,55
"241370 Sítio Novo";213,34
"241380 Taboleiro Grande";276,79
"241390 Taipu";233,25
"241400 Tangará";263,83
"241410 Tenente Ananias";276,13
"241415 Tenente Laurentino Cruz";256,17
"241105 Tibau";366,10
"241420 Tibau do Sul";466,52
"241430 Timbaúba dos Batistas";361,23
"241440 Touros";262,51
"241445 Triunfo Potiguar";276,42
"241450 Umarizal";304,32
"241460 Upanema";229,97
"241470 Várzea";287,25
"241475 Venha-Ver";177,88
"241480 Vera Cruz";254,33
"241490 Viçosa";245,16
"241500 Vila Flor";250,27
"250010 Água Branca";230,14
"250020 Aguiar";406,50
"250030 Alagoa Grande";274,85
"250040 Alagoa Nova";270,35
"250050 Alagoinha";278,59
"250053 Alcantil";243,49
"250057 Algodão de Jandaíra";217,19
"250060 Alhandra";229,90
"250073 Amparo";220,16
"250077 Aparecida";270,45
"250080 Araçagi";228,60
"250090 Arara";273,09
"250100 Araruna";235,34
"250110 Areia";318,63
"250115 Areia de Baraúnas";270,57
"250120 Areial";280,77
"250130 Aroeiras";221,87
"250135 Assunção";330,82
"250140 Baía da Traição";229,06
"250150 Bananeiras";232,82
"250153 Baraúna";196,65
"250160 Barra de Santa Rosa";231,72
"250157 Barra de Santana";210,98
"250170 Barra de São Miguel";299,30
"250180 Bayeux";365,92
"250190 Belém";251,94
"250200 Belém do Brejo do Cruz";237,04
"250205 Bernardino Batista";209,01
"250210 Boa Ventura";268,47
"250215 Boa Vista";313,36
"250220 Bom Jesus";299,82
"250230 Bom Sucesso";256,69
"250240 Bonito de Santa Fé";263,02
"250250 Boqueirão";315,57
"250270 Borborema";230,36
"250280 Brejo do Cruz";284,10
"250290 Brejo dos Santos";263,97
"250300 Caaporã";256,49
"250310 Cabaceiras";282,05
"250320 Cabedelo";958,75
"250330 Cachoeira dos Índios";297,16
"250340 Cacimba de Areia";246,25
"250350 Cacimba de Dentro";244,61
"250355 Cacimbas";179,42
"250360 Caiçara";292,83
"250370 Cajazeiras";507,21
"250375 Cajazeirinhas";200,53
"250380 Caldas Brandão";260,62
"250390 Camalaú";240,78
"250400 Campina Grande";616,19
"250403 Capim";189,95
"250407 Caraúbas";295,00
"250410 Carrapateira";208,80
"250415 Casserengue";167,49
"250420 Catingueira";248,32
"250430 Catolé do Rocha";367,92
"250435 Caturité";368,03
"250440 Conceição";281,13
"250450 Condado";281,80
"250460 Conde";307,92
"250470 Congo";257,44
"250480 Coremas";284,56
"250485 Coxixola";303,92
"250490 Cruz do Espírito Santo";215,09
"250500 Cubati";232,17
"250510 Cuité";282,63
"250523 Cuité de Mamanguape";213,31
"250520 Cuitegi";264,95
"250527 Curral de Cima";211,27
"250530 Curral Velho";361,37
"250535 Damião";180,02
"250540 Desterro";243,75
"250560 Diamante";257,39
"250570 Dona Inês";205,71
"250580 Duas Estradas";259,21
"250590 Emas";248,27
"250600 Esperança";316,48
"250610 Fagundes";232,41
"250620 Frei Martinho";399,88
"250625 Gado Bravo";166,50
"250630 Guarabira";418,20
"250640 Gurinhém";229,71
"250650 Gurjão";283,28
"250660 Ibiara";239,00
"250260 Igaracy";283,03
"250670 Imaculada";206,73
"250680 Ingá";278,14
"250690 Itabaiana";316,72
"250700 Itaporanga";345,69
"250710 Itapororoca";229,54
"250720 Itatuba";240,02
"250730 Jacaraú";243,93
"250740 Jericó";287,84
"250750 João Pessoa";934,74
"251365 Joca Claudino";248,64
"250760 Juarez Távora";226,82
"250770 Juazeirinho";250,78
"250780 Junco do Seridó";277,46
"250790 Juripiranga";229,17
"250800 Juru";244,02
"250810 Lagoa";219,91
"250820 Lagoa de Dentro";225,06
"250830 Lagoa Seca";374,11
"250840 Lastro";212,37
"250850 Livramento";204,74
"250855 Logradouro";232,47
"250860 Lucena";284,13
"250870 Mãe d'Água";200,34
"250880 Malta";375,02
"250890 Mamanguape";295,25
"250900 Manaíra";221,80
"250905 Marcação";206,03
"250910 Mari";241,08
"250915 Marizópolis";289,61
"250920 Massaranduba";243,34
"250930 Mataraca";210,63
"250933 Matinhas";216,92
"250937 Mato Grosso";252,04
"250939 Maturéia";224,20
"250940 Mogeiro";224,33
"250950 Montadas";235,79
"250960 Monte Horebe";290,34
"250970 Monteiro";385,58
"250980 Mulungu";237,90
"250990 Natuba";196,49
"251000 Nazarezinho";211,29
"251010 Nova Floresta";284,04
"251020 Nova Olinda";253,40
"251030 Nova Palmeira";269,15
"251040 Olho d'Água";216,59
"251050 Olivedos";210,84
"251060 Ouro Velho";296,64
"251065 Parari";296,06
"251070 Passagem";266,60
"251080 Patos";501,53
"251090 Paulista";306,47
"251100 Pedra Branca";214,66
"251110 Pedra Lavrada";266,69
"251120 Pedras de Fogo";268,38
"251272 Pedro Régis";209,47
"251130 Piancó";312,13
"251140 Picuí";314,39
"251150 Pilar";224,86
"251160 Pilões";256,53
"251170 Pilõezinhos";216,67
"251180 Pirpirituba";260,50
"251190 Pitimbu";222,76
"251200 Pocinhos";250,94
"251203 Poço Dantas";184,74
"251207 Poço de José de Moura";288,94
"251210 Pombal";380,11
"251220 Prata";270,21
"251230 Princesa Isabel";330,11
"251240 Puxinanã";275,03
"251250 Queimadas";284,91
"251260 Quixabá";264,87
"251270 Remígio";314,97
"251274 Riachão";188,44
"251275 Riachão do Bacamarte";258,10
"251276 Riachão do Poço";224,46
"251278 Riacho de Santo Antônio";268,82
"251280 Riacho dos Cavalos";238,51
"251290 Rio Tinto";257,73
"251300 Salgadinho";215,33
"251310 Salgado de São Félix";213,73
"251315 Santa Cecília";195,19
"251320 Santa Cruz";288,27
"251330 Santa Helena";272,83
"251335 Santa Inês";204,34
"251340 Santa Luzia";371,44
"251370 Santa Rita";316,84
"251380 Santa Teresinha";304,14
"251350 Santana de Mangueira";164,07
"251360 Santana dos Garrotes";271,25
"251385 Santo André";271,99
"251392 São Bentinho";284,97
"251390 São Bento";324,59
"251396 São Domingos";253,28
"251394 São Domingos do Cariri";335,44
"251398 São Francisco";257,69
"251400 São João do Cariri";370,52
"250070 São João do Rio do Peixe";305,07
"251410 São João do Tigre";206,60
"251420 São José da Lagoa Tapada";216,25
"251430 São José de Caiana";237,04
"251440 São José de Espinharas";233,72
"251450 São José de Piranhas";318,76
"251455 São José de Princesa";221,09
"251460 São José do Bonfim";238,80
"251465 São José do Brejo do Cruz";221,90
"251470 São José do Sabugi";300,72
"251480 São José dos Cordeiros";230,31
"251445 São José dos Ramos";208,99
"251490 São Mamede";367,29
"251500 São Miguel de Taipu";195,93
"251510 São Sebastião de Lagoa de Roça";259,18
"251520 São Sebastião do Umbuzeiro";261,83
"251540 São Vicente do Seridó";212,63
"251530 Sapé";255,96
"251550 Serra Branca";326,90
"251560 Serra da Raiz";277,35
"251570 Serra Grande";233,07
"251580 Serra Redonda";265,71
"251590 Serraria";218,91
"251593 Sertãozinho";245,69
"251597 Sobrado";207,86
"251600 Solânea";308,93
"251610 Soledade";325,74
"251615 Sossêgo";218,02
"251620 Sousa";435,22
"251630 Sumé";336,03
"251640 Tacima";190,69
"251650 Taperoá";264,55
"251660 Tavares";256,72
"251670 Teixeira";265,43
"251675 Tenório";268,85
"251680 Triunfo";290,15
"251690 Uiraúna";352,95
"251700 Umbuzeiro";231,02
"251710 Várzea";375,21
"251720 Vieirópolis";225,95
"250550 Vista Serrana";250,99
"251740 Zabelê";270,46
"260005 Abreu e Lima";376,60
"260010 Afogados da Ingazeira";378,68
"260020 Afrânio";228,60
"260030 Agrestina";279,24
"260040 Água Preta";189,69
"260050 Águas Belas";234,76
"260060 Alagoinha";271,87
"260070 Aliança";257,08
"260080 Altinho";252,59
"260090 Amaraji";282,41
"260100 Angelim";246,68
"260105 Araçoiaba";230,93
"260110 Araripina";314,53
"260120 Arcoverde";446,09
"260130 Barra de Guabiraba";251,54
"260140 Barreiros";238,12
"260150 Belém de Maria";224,72
"260160 Belém do São Francisco";347,18
"260170 Belo Jardim";366,02
"260180 Betânia";219,54
"260190 Bezerros";343,39
"260200 Bodocó";232,17
"260210 Bom Conselho";299,93
"260220 Bom Jardim";240,38
"260230 Bonito";250,49
"260240 Brejão";226,01
"260250 Brejinho";261,90
"260260 Brejo da Madre de Deus";289,19
"260270 Buenos Aires";244,81
"260280 Buíque";172,04
"260290 Cabo de Santo Agostinho";441,95
"260300 Cabrobó";290,45
"260310 Cachoeirinha";297,29
"260320 Caetés";175,46
"260330 Calçado";213,95
"260340 Calumbi";271,82
"260345 Camaragibe";446,00
"260350 Camocim de São Félix";283,94
"260360 Camutanga";273,19
"260370 Canhotinho";228,10
"260380 Capoeiras";214,37
"260390 Carnaíba";227,07
"260392 Carnaubeira da Penha";167,93
"260400 Carpina";388,37
"260410 Caruaru";540,90
"260415 Casinhas";199,58
"260420 Catende";282,32
"260430 Cedro";267,55
"260440 Chã de Alegria";228,58
"260450 Chã Grande";338,10
"260460 Condado";287,55
"260470 Correntes";243,11
"260480 Cortês";223,48
"260490 Cumaru";245,83
"260500 Cupira";327,09
"260510 Custódia";342,86
"260515 Dormentes";255,97
"260520 Escada";314,35
"260530 Exu";233,20
"260540 Feira Nova";285,16
"260545 Fernando de Noronha";1024,28
"260550 Ferreiros";307,35
"260560 Flores";224,26
"260570 Floresta";307,25
"260580 Frei Miguelinho";278,56
"260590 Gameleira";219,60
"260600 Garanhuns";480,22
"260610 Glória do Goitá";274,81
"260620 Goiana";350,73
"260630 Granito";231,61
"260640 Gravatá";392,96
"260650 Iati";197,33
"260660 Ibimirim";215,05
"260670 Ibirajuba";237,14
"260680 Igarassu";370,54
"260690 Iguaracy";291,73
"260760 Ilha de Itamaracá";386,44
"260700 Inajá";179,99
"260710 Ingazeira";286,41
"260720 Ipojuca";346,14
"260730 Ipubi";230,51
"260740 Itacuruba";268,68
"260750 Itaíba";214,42
"260765 Itambé";253,69
"260770 Itapetim";326,28
"260775 Itapissuma";297,51
"260780 Itaquitinga";245,70
"260790 Jaboatão dos Guararapes";566,17
"260795 Jaqueira";237,70
"260800 Jataúba";238,22
"260805 Jatobá";331,75
"260810 João Alfredo";265,82
"260820 Joaquim Nabuco";253,43
"260825 Jucati";226,64
"260830 Jupi";258,83
"260840 Jurema";203,68
"260850 Lagoa de Itaenga";246,69
"260845 Lagoa do Carro";268,31
"260860 Lagoa do Ouro";220,39
"260870 Lagoa dos Gatos";247,31
"260875 Lagoa Grande";292,90
"260880 Lajedo";328,72
"260890 Limoeiro";383,29
"260900 Macaparana";275,13
"260910 Machados";220,75
"260915 Manari";154,19
"260920 Maraial";228,97
"260930 Mirandiba";185,93
"261430 Moreilândia";200,26
"260940 Moreno";331,35
"260950 Nazaré da Mata";339,89
"260960 Olinda";621,73
"260970 Orobó";232,58
"260980 Orocó";219,76
"260990 Ouricuri";284,85
"261000 Palmares";292,93
"261010 Palmeirina";241,51
"261020 Panelas";230,71
"261030 Paranatama";209,82
"261040 Parnamirim";250,69
"261050 Passira";253,60
"261060 Paudalho";346,79
"261070 Paulista";507,98
"261080 Pedra";239,27
"261090 Pesqueira";321,35
"261100 Petrolândia";333,69
"261110 Petrolina";584,31
"261120 Poção";226,73
"261130 Pombos";293,30
"261140 Primavera";276,76
"261150 Quipapá";213,00
"261153 Quixaba";214,69
"261160 Recife";1109,01
"261170 Riacho das Almas";304,05
"261180 Ribeirão";313,17
"261190 Rio Formoso";260,84
"261200 Sairé";291,79
"261210 Salgadinho";194,79
"261220 Salgueiro";437,08
"261230 Saloá";253,14
"261240 Sanharó";260,24
"261245 Santa Cruz";205,60
"261247 Santa Cruz da Baixa Verde";254,28
"261250 Santa Cruz do Capibaribe";492,61
"261255 Santa Filomena";173,89
"261260 Santa Maria da Boa Vista";264,56
"261270 Santa Maria do Cambucá";277,85
"261280 Santa Terezinha";223,97
"261290 São Benedito do Sul";165,84
"261300 São Bento do Una";313,78
"261310 São Caitano";294,93
"261320 São João";259,98
"261330 São Joaquim do Monte";238,28
"261340 São José da Coroa Grande";294,51
"261350 São José do Belmonte";271,08
"261360 São José do Egito";332,77
"261370 São Lourenço da Mata";355,18
"261380 São Vicente Ferrer";254,55
"261390 Serra Talhada";401,48
"261400 Serrita";231,57
"261410 Sertânia";327,11
"261420 Sirinhaém";266,97
"261440 Solidão";236,21
"261450 Surubim";362,17
"261460 Tabira";268,88
"261470 Tacaimbó";218,74
"261480 Tacaratu";203,46
"261485 Tamandaré";283,96
"261500 Taquaritinga do Norte";418,64
"261510 Terezinha";223,79
"261520 Terra Nova";235,50
"261530 Timbaúba";310,69
"261540 Toritama";448,52
"261550 Tracunhaém";262,62
"261560 Trindade";333,14
"261570 Triunfo";385,55
"261580 Tupanatinga";168,82
"261590 Tuparetama";357,83
"261600 Venturosa";272,40
"261610 Verdejante";257,07
"261618 Vertente do Lério";218,89
"261620 Vertentes";335,84
"261630 Vicência";234,24
"261640 Vitória de Santo Antão";389,18
"261650 Xexéu";237,27
"270010 Água Branca";210,89
"270020 Anadia";236,86
"270030 Arapiraca";411,55
"270040 Atalaia";230,76
"270050 Barra de Santo Antônio";235,97
"270060 Barra de São Miguel";419,63
"270070 Batalha";263,70
"270080 Belém";306,66
"270090 Belo Monte";184,58
"270100 Boca da Mata";253,04
"270110 Branquinha";214,53
"270120 Cacimbinhas";257,03
"270130 Cajueiro";218,17
"270135 Campestre";241,48
"270140 Campo Alegre";202,89
"270150 Campo Grande";177,37
"270160 Canapi";182,07
"270170 Capela";246,99
"270180 Carneiros";196,83
"270190 Chã Preta";218,26
"270200 Coité do Nóia";201,97
"270210 Colônia Leopoldina";236,92
"270220 Coqueiro Seco";293,98
"270230 Coruripe";306,10
"270235 Craíbas";193,89
"270240 Delmiro Gouveia";323,91
"270250 Dois Riachos";188,89
"270255 Estrela de Alagoas";194,71
"270260 Feira Grande";190,47
"270270 Feliz Deserto";240,72
"270280 Flexeiras";210,32
"270290 Girau do Ponciano";174,57
"270300 Ibateguara";190,82
"270310 Igaci";238,75
"270320 Igreja Nova";249,21
"270330 Inhapi";177,26
"270340 Jacaré dos Homens";229,80
"270350 Jacuípe";217,52
"270360 Japaratinga";259,18
"270370 Jaramataia";216,88
"270375 Jequiá da Praia";195,83
"270380 Joaquim Gomes";184,40
"270390 Jundiá";281,79
"270400 Junqueiro";298,53
"270410 Lagoa da Canoa";223,18
"270420 Limoeiro de Anadia";225,86
"270430 Maceió";773,26
"270440 Major Isidoro";267,72
"270490 Mar Vermelho";228,61
"270450 Maragogi";251,04
"270460 Maravilha";228,15
"270470 Marechal Deodoro";415,94
"270480 Maribondo";292,46
"270500 Mata Grande";185,12
"270510 Matriz de Camaragibe";216,10
"270520 Messias";248,03
"270530 Minador do Negrão";227,33
"270540 Monteirópolis";176,01
"270550 Murici";230,14
"270560 Novo Lino";234,60
"270570 Olho d'Água das Flores";270,05
"270580 Olho d'Água do Casado";206,71
"270590 Olho d'Água Grande";150,58
"270600 Olivença";193,31
"270610 Ouro Branco";225,24
"270620 Palestina";178,97
"270630 Palmeira dos Índios";385,01
"270640 Pão de Açúcar";220,90
"270642 Pariconha";210,07
"270644 Paripueira";322,47
"270650 Passo de Camaragibe";190,71
"270660 Paulo Jacinto";245,82
"270670 Penedo";328,36
"270680 Piaçabuçu";220,91
"270690 Pilar";282,27
"270700 Pindoba";291,68
"270710 Piranhas";254,98
"270720 Poço das Trincheiras";160,42
"270730 Porto Calvo";251,38
"270740 Porto de Pedras";232,55
"270750 Porto Real do Colégio";189,13
"270760 Quebrangulo";221,24
"270770 Rio Largo";358,04
"270780 Roteiro";198,27
"270790 Santa Luzia do Norte";290,94
"270800 Santana do Ipanema";288,98
"270810 Santana do Mundaú";185,70
"270820 São Brás";213,32
"270830 São José da Laje";280,89
"270840 São José da Tapera";187,57
"270850 São Luís do Quitunde";242,58
"270860 São Miguel dos Campos";345,09
"270870 São Miguel dos Milagres";235,11
"270880 São Sebastião";223,22
"270890 Satuba";368,62
"270895 Senador Rui Palmeira";156,77
"270900 Tanque d'Arca";214,11
"270910 Taquarana";213,58
"270915 Teotônio Vilela";240,71
"270920 Traipu";176,70
"270930 União dos Palmares";298,45
